,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
2410,"Mountrail County, North Dakota",38061,2010,2065,2851,0.7243072606103121
2411,"Nelson County, North Dakota",38063,2010,1196,1448,0.8259668508287292
2412,"Oliver County, North Dakota",38065,2010,654,762,0.8582677165354331
2413,"Pembina County, North Dakota",38067,2010,2618,3289,0.7959866220735786
2414,"Pierce County, North Dakota",38069,2010,1304,1847,0.7060097455332972
2415,"Ramsey County, North Dakota",38071,2010,3117,4762,0.6545569088618227
2416,"Ransom County, North Dakota",38073,2010,1752,2345,0.7471215351812367
2417,"Renville County, North Dakota",38075,2010,832,1097,0.7584320875113947
2418,"Richland County, North Dakota",38077,2010,4800,6517,0.7365352155899954
2419,"Rolette County, North Dakota",38079,2010,3444,4653,0.7401676337846551
2420,"Sargent County, North Dakota",38081,2010,1375,1770,0.7768361581920904
2421,"Sheridan County, North Dakota",38083,2010,549,638,0.8605015673981191
2422,"Sioux County, North Dakota",38085,2010,530,1060,0.5
2423,"Slope County, North Dakota",38087,2010,260,327,0.7951070336391437
2424,"Stark County, North Dakota",38089,2010,7014,9643,0.7273670019703412
2425,"Steele County, North Dakota",38091,2010,666,825,0.8072727272727273
2426,"Stutsman County, North Dakota",38093,2010,5933,8633,0.6872466118382949
2427,"Towner County, North Dakota",38095,2010,834,1056,0.7897727272727273
2428,"Traill County, North Dakota",38097,2010,2570,3425,0.7503649635036497
2429,"Walsh County, North Dakota",38099,2010,3531,4756,0.742430613961312
2430,"Ward County, North Dakota",38101,2010,15617,24260,0.6437345424567189
2431,"Wells County, North Dakota",38103,2010,1566,2059,0.7605633802816901
2432,"Williams County, North Dakota",38105,2010,6544,9192,0.7119234116623151
2433,"Adams County, Ohio",39001,2010,7826,10754,0.7277292170355216
2434,"Allen County, Ohio",39003,2010,28986,40719,0.7118544168569955
2435,"Ashland County, Ohio",39005,2010,15790,20040,0.7879241516966068
2436,"Ashtabula County, Ohio",39007,2010,28311,38911,0.7275834596900619
2437,"Athens County, Ohio",39009,2010,13065,22283,0.5863214109410761
2438,"Auglaize County, Ohio",39011,2010,14184,18209,0.7789554615849306
2439,"Belmont County, Ohio",39013,2010,21585,29004,0.7442076954902772
2440,"Brown County, Ohio",39015,2010,12747,15997,0.7968369069200475
2441,"Butler County, Ohio",39017,2010,95230,134287,0.7091527847073804
2442,"Carroll County, Ohio",39019,2010,9383,11488,0.8167653203342619
2443,"Champaign County, Ohio",39021,2010,11413,15161,0.7527867554910626
2444,"Clark County, Ohio",39023,2010,38735,55145,0.7024208903799075
2445,"Clermont County, Ohio",39025,2010,56238,72927,0.7711547163601958
2446,"Clinton County, Ohio",39027,2010,11459,16323,0.702015560865037
2447,"Columbiana County, Ohio",39029,2010,31485,42162,0.746762487548029
2448,"Coshocton County, Ohio",39031,2010,10872,14582,0.7455767384446578
2449,"Crawford County, Ohio",39033,2010,13202,18105,0.7291908312620823
2450,"Cuyahoga County, Ohio",39035,2010,336055,538944,0.6235434479277996
2451,"Darke County, Ohio",39037,2010,16162,20769,0.7781790168038905
2452,"Defiance County, Ohio",39039,2010,11977,15232,0.7863051470588235
2453,"Delaware County, Ohio",39041,2010,50935,61203,0.8322304462199566
2454,"Erie County, Ohio",39043,2010,23206,31855,0.7284884633495526
2455,"Fairfield County, Ohio",39045,2010,40877,53911,0.7582311587616627
2456,"Fayette County, Ohio",39047,2010,7493,11597,0.6461153746658619
2457,"Franklin County, Ohio",39049,2010,262478,457799,0.5733476918909827
2458,"Fulton County, Ohio",39051,2010,13230,16345,0.8094218415417559
2459,"Gallia County, Ohio",39053,2010,8934,12246,0.7295443410093092
2460,"Geauga County, Ohio",39055,2010,29823,34285,0.8698556219921249
2461,"Greene County, Ohio",39057,2010,42433,61962,0.6848229560052935
2462,"Guernsey County, Ohio",39059,2010,11657,16217,0.7188135906764507
2463,"Hamilton County, Ohio",39061,2010,200681,327864,0.6120861088744114
2464,"Hancock County, Ohio",39063,2010,21767,30632,0.7105967615565422
2465,"Hardin County, Ohio",39065,2010,8191,11768,0.6960401087695445
2466,"Harrison County, Ohio",39067,2010,4956,6377,0.7771679473106476
2467,"Henry County, Ohio",39069,2010,8818,11111,0.7936279362793628
2468,"Highland County, Ohio",39071,2010,12272,16638,0.7375886524822695
2469,"Hocking County, Ohio",39073,2010,8668,11486,0.7546578443322305
2470,"Holmes County, Ohio",39075,2010,9551,12120,0.788036303630363
2471,"Huron County, Ohio",39077,2010,17143,22972,0.746256312032039
2472,"Jackson County, Ohio",39079,2010,8992,13105,0.6861503243037009
2473,"Jefferson County, Ohio",39081,2010,21225,29130,0.7286302780638517
2474,"Knox County, Ohio",39083,2010,16949,22582,0.7505535382162785
2475,"Lake County, Ohio",39085,2010,72582,94211,0.7704195900691002
2476,"Lawrence County, Ohio",39087,2010,18085,24631,0.7342373431854168
2477,"Licking County, Ohio",39089,2010,46529,62569,0.7436430181080088
2478,"Logan County, Ohio",39091,2010,13422,18398,0.7295358191107729
2479,"Lorain County, Ohio",39093,2010,84955,114479,0.7421011713938801
2480,"Lucas County, Ohio",39095,2010,116420,179000,0.650391061452514
2481,"Madison County, Ohio",39097,2010,10508,14745,0.7126483553747033
2482,"Mahoning County, Ohio",39099,2010,71548,99024,0.7225319114558086
2483,"Marion County, Ohio",39101,2010,17755,24863,0.7141133411092788
2484,"Medina County, Ohio",39103,2010,52505,64202,0.8178094140369458
2485,"Meigs County, Ohio",39105,2010,7763,9675,0.8023772609819122
2486,"Mercer County, Ohio",39107,2010,12679,15606,0.8124439318210944
2487,"Miami County, Ohio",39109,2010,29306,41087,0.7132669700878623
2488,"Monroe County, Ohio",39111,2010,4930,6174,0.7985098801425332
2489,"Montgomery County, Ohio",39113,2010,144289,223660,0.6451265313422159
2490,"Morgan County, Ohio",39115,2010,4889,6187,0.7902052691126555
2491,"Morrow County, Ohio",39117,2010,10700,13037,0.8207409680141137
2492,"Muskingum County, Ohio",39119,2010,23915,34121,0.7008880161777205
2493,"Noble County, Ohio",39121,2010,3835,4904,0.7820146818923328
2494,"Ottawa County, Ohio",39123,2010,14726,17933,0.8211676796966486
2495,"Paulding County, Ohio",39125,2010,6246,7661,0.8152982639342122
2496,"Perry County, Ohio",39127,2010,10013,13554,0.7387487088682307
2497,"Pickaway County, Ohio",39129,2010,14201,19045,0.7456550275662903
2498,"Pike County, Ohio",39131,2010,7530,10643,0.7075072817814526
2499,"Portage County, Ohio",39133,2010,42719,61819,0.6910335010271923
2500,"Preble County, Ohio",39135,2010,12893,16392,0.786542215714983
2501,"Putnam County, Ohio",39137,2010,10804,12891,0.8381041036381972
2502,"Richland County, Ohio",39139,2010,34588,48557,0.7123174825462858
2503,"Ross County, Ohio",39141,2010,20609,28107,0.7332337140214181
2504,"Hamilton County, Texas",48193,2010,2478,3064,0.8087467362924282
2505,"Hansford County, Texas",48195,2010,1477,1948,0.7582135523613963
2506,"Hardeman County, Texas",48197,2010,1318,1672,0.7882775119617225
2507,"Hardin County, Texas",48199,2010,15407,19711,0.7816447668814368
2508,"Harris County, Texas",48201,2010,793400,1372163,0.5782111891954528
2509,"Harrison County, Texas",48203,2010,17186,22997,0.7473148671565857
2510,"Hartley County, Texas",48205,2010,1257,1715,0.7329446064139942
2511,"Haskell County, Texas",48207,2010,1938,2549,0.7602981561396626
2512,"Hays County, Texas",48209,2010,34241,50479,0.6783216783216783
2513,"Hemphill County, Texas",48211,2010,1185,1533,0.7729941291585127
2514,"Henderson County, Texas",48213,2010,23678,30540,0.7753110674525213
2515,"Hidalgo County, Texas",48215,2010,145896,205971,0.708332726451782
2516,"Hill County, Texas",48217,2010,9939,12988,0.7652448413920542
2517,"Hockley County, Texas",48219,2010,6026,8100,0.7439506172839506
2518,"Hood County, Texas",48221,2010,15880,20240,0.7845849802371542
2519,"Hopkins County, Texas",48223,2010,9280,13045,0.7113836719049444
2520,"Houston County, Texas",48225,2010,5851,7872,0.7432672764227642
2521,"Howard County, Texas",48227,2010,7630,11080,0.6886281588447654
2522,"Hudspeth County, Texas",48229,2010,846,1066,0.7936210131332082
2523,"Hunt County, Texas",48231,2010,21412,30391,0.7045506893488204
2524,"Hutchinson County, Texas",48233,2010,6761,8390,0.8058402860548272
2525,"Irion County, Texas",48235,2010,516,620,0.832258064516129
2526,"Jack County, Texas",48237,2010,2316,2984,0.7761394101876675
2527,"Jackson County, Texas",48239,2010,3728,5030,0.7411530815109344
2528,"Jasper County, Texas",48241,2010,10685,13466,0.7934798752413486
2529,"Jeff Davis County, Texas",48243,2010,787,999,0.7877877877877878
2530,"Jefferson County, Texas",48245,2010,59157,90671,0.6524357291747086
2531,"Jim Hogg County, Texas",48247,2010,1252,1738,0.7203682393555811
2532,"Jim Wells County, Texas",48249,2010,9854,13441,0.7331299754482553
2533,"Johnson County, Texas",48251,2010,38608,50425,0.765651958353991
2534,"Jones County, Texas",48253,2010,4747,6022,0.7882763201594155
2535,"Karnes County, Texas",48255,2010,3203,4657,0.6877818337985828
2536,"Kaufman County, Texas",48257,2010,25697,33131,0.7756180012676949
2537,"Kendall County, Texas",48259,2010,9085,12055,0.7536291995022812
2538,"Kenedy County, Texas",48261,2010,35,92,0.3804347826086957
2539,"Kent County, Texas",48263,2010,295,365,0.8082191780821918
2540,"Kerr County, Texas",48265,2010,14934,20285,0.736209021444417
2541,"Kimble County, Texas",48267,2010,1361,1897,0.7174486030574592
2542,"King County, Texas",48269,2010,37,95,0.3894736842105263
2543,"Kinney County, Texas",48271,2010,916,1150,0.7965217391304348
2544,"Kleberg County, Texas",48273,2010,6524,10924,0.5972171365800073
2545,"Knox County, Texas",48275,2010,1101,1625,0.6775384615384615
2546,"Lamar County, Texas",48277,2010,13108,19053,0.6879756468797564
2547,"Lamb County, Texas",48279,2010,3608,4804,0.7510407993338885
2548,"Lampasas County, Texas",48281,2010,5355,7031,0.7616270800739582
2549,"La Salle County, Texas",48283,2010,1145,1872,0.6116452991452992
2550,"Lavaca County, Texas",48285,2010,6246,7974,0.7832957110609481
2551,"Lee County, Texas",48287,2010,4627,6022,0.768349385586184
2552,"Leon County, Texas",48289,2010,5500,6569,0.8372659461105191
2553,"Liberty County, Texas",48291,2010,18971,24034,0.7893401015228426
2554,"Limestone County, Texas",48293,2010,6194,7856,0.7884419551934827
2555,"Lipscomb County, Texas",48295,2010,874,1127,0.7755102040816326
2556,"Live Oak County, Texas",48297,2010,3099,3856,0.8036825726141079
2557,"Llano County, Texas",48299,2010,6596,8463,0.7793926503603923
2558,"Loving County, Texas",48301,2010,10,22,0.45454545454545453
2559,"Lubbock County, Texas",48303,2010,61000,102170,0.597044142116081
2560,"Lynn County, Texas",48305,2010,1599,2165,0.7385681293302541
2561,"McCulloch County, Texas",48307,2010,2218,3098,0.7159457714654616
2562,"McLennan County, Texas",48309,2010,49856,82998,0.6006891732330899
2563,"McMullen County, Texas",48311,2010,255,307,0.8306188925081434
2564,"Madison County, Texas",48313,2010,2853,3592,0.7942650334075724
2565,"Marion County, Texas",48315,2010,3785,4744,0.7978499156829679
2566,"Martin County, Texas",48317,2010,1125,1492,0.7540214477211796
2567,"Mason County, Texas",48319,2010,1240,1553,0.798454603992273
2568,"Matagorda County, Texas",48321,2010,9877,13786,0.7164514725083418
2569,"Maverick County, Texas",48323,2010,10150,14552,0.6974986256184716
2570,"Medina County, Texas",48325,2010,11604,15106,0.7681715874486958
2571,"Menard County, Texas",48327,2010,694,927,0.7486515641855448
2572,"Midland County, Texas",48329,2010,34235,49122,0.6969382354138676
2573,"Milam County, Texas",48331,2010,6992,9575,0.7302349869451698
2574,"Mills County, Texas",48333,2010,1549,1974,0.7847011144883486
2575,"Mitchell County, Texas",48335,2010,2109,2711,0.7779417189229066
2576,"Montague County, Texas",48337,2010,6227,7978,0.7805214339433442
2577,"Montgomery County, Texas",48339,2010,113868,150546,0.7563668247578813
2578,"Moore County, Texas",48341,2010,4483,6724,0.666716240333135
2579,"Morris County, Texas",48343,2010,4049,5131,0.7891249269148314
2580,"Motley County, Texas",48345,2010,326,435,0.7494252873563219
2581,"Nacogdoches County, Texas",48347,2010,13832,23082,0.5992548306039338
2582,"Navarro County, Texas",48349,2010,12381,17313,0.7151273609426443
2583,"Newton County, Texas",48351,2010,4297,5164,0.8321068938807126
2584,"Nolan County, Texas",48353,2010,3976,5836,0.6812885538039753
2585,"Nueces County, Texas",48355,2010,74556,121056,0.6158802537668517
2586,"Ochiltree County, Texas",48357,2010,2457,3533,0.6954429663175772
2587,"Oldham County, Texas",48359,2010,504,710,0.7098591549295775
2588,"Orange County, Texas",48361,2010,24117,31271,0.7712257363052029
2589,"Palo Pinto County, Texas",48363,2010,7180,10513,0.6829639493959859
2590,"Panola County, Texas",48365,2010,6991,8632,0.8098934198331789
2591,"Parker County, Texas",48367,2010,32502,40489,0.8027365457284694
2592,"Parmer County, Texas",48369,2010,2397,3299,0.7265838132767505
2593,"Pecos County, Texas",48371,2010,3440,4912,0.7003257328990228
2594,"Polk County, Texas",48373,2010,13240,16789,0.7886115909226279
2595,"Potter County, Texas",48375,2010,24609,41422,0.5941045821061272
2596,"Presidio County, Texas",48377,2010,1766,2617,0.6748184944593045
2597,"Rains County, Texas",48379,2010,3391,4069,0.8333742934381912
2598,"Randall County, Texas",48381,2010,32256,46018,0.7009431092181321
2599,"Reagan County, Texas",48383,2010,810,1142,0.7092819614711033
2600,"Real County, Texas",48385,2010,1008,1335,0.755056179775281
2601,"Red River County, Texas",48387,2010,3635,5108,0.711628817541112
2602,"Reeves County, Texas",48389,2010,2696,3628,0.743109151047409
2603,"Refugio County, Texas",48391,2010,2170,2786,0.7788944723618091
2604,"Roberts County, Texas",48393,2010,249,328,0.7591463414634146
2605,"Robertson County, Texas",48395,2010,4167,6232,0.6686456996148908
2606,"Rockwall County, Texas",48397,2010,20906,24790,0.8433239209358613
2607,"Runnels County, Texas",48399,2010,2847,3953,0.7202124968378447
2608,"Rusk County, Texas",48401,2010,14226,18102,0.7858800132582036
2609,"Sabine County, Texas",48403,2010,3675,4430,0.8295711060948081
2610,"San Augustine County, Texas",48405,2010,2919,3691,0.790842590083988
2611,"San Jacinto County, Texas",48407,2010,7577,9184,0.8250217770034843
2612,"San Patricio County, Texas",48409,2010,14961,22592,0.662225566572238
2613,"San Saba County, Texas",48411,2010,1649,2122,0.7770970782280867
2614,"Schleicher County, Texas",48413,2010,798,989,0.8068756319514662
2615,"Scurry County, Texas",48415,2010,4391,6181,0.71040284743569
2616,"Shackelford County, Texas",48417,2010,930,1195,0.7782426778242678
2617,"Shelby County, Texas",48419,2010,7395,9705,0.7619783616692427
2618,"Sherman County, Texas",48421,2010,764,971,0.7868177136972193
2619,"Smith County, Texas",48423,2010,53032,76427,0.6938909024297696
2620,"Somervell County, Texas",48425,2010,2251,2923,0.7700992131371878
2621,"Starr County, Texas",48427,2010,12357,15569,0.79369259425782
2622,"Stephens County, Texas",48429,2010,2689,3624,0.7419977924944813
2623,"Sterling County, Texas",48431,2010,348,446,0.7802690582959642
2624,"Stonewall County, Texas",48433,2010,477,592,0.8057432432432432
2625,"Sutton County, Texas",48435,2010,982,1375,0.7141818181818181
2626,"Swisher County, Texas",48437,2010,1864,2689,0.6931944960952027
2627,"Tarrant County, Texas",48439,2010,400711,632518,0.6335171489190822
2628,"Taylor County, Texas",48441,2010,30811,49757,0.6192294551520389
2629,"Terrell County, Texas",48443,2010,260,372,0.6989247311827957
2630,"Terry County, Texas",48445,2010,2935,4043,0.7259460796438288
2631,"Throckmorton County, Texas",48447,2010,644,795,0.810062893081761
2632,"Titus County, Texas",48449,2010,7508,10693,0.7021415879547367
2633,"Tom Green County, Texas",48451,2010,28134,41464,0.6785163032992475
2634,"Travis County, Texas",48453,2010,205503,390862,0.5257686856230588
2635,"Trinity County, Texas",48455,2010,4156,5124,0.8110850897736144
2636,"Tyler County, Texas",48457,2010,6630,8113,0.8172069518057439
2637,"Upshur County, Texas",48459,2010,11416,14668,0.7782928824652304
2638,"Upton County, Texas",48461,2010,929,1179,0.7879558948261238
2639,"Uvalde County, Texas",48463,2010,6490,8824,0.735494106980961
2640,"Val Verde County, Texas",48465,2010,9890,15042,0.6574923547400612
2641,"Van Zandt County, Texas",48467,2010,15268,19559,0.7806125057518278
2642,"Victoria County, Texas",48469,2010,21115,31917,0.6615596703950872
2643,"Walker County, Texas",48471,2010,11534,19902,0.5795397447492714
2644,"Waller County, Texas",48473,2010,9256,13499,0.685680420771909
2645,"Ward County, Texas",48475,2010,2804,3790,0.7398416886543535
2646,"Washington County, Texas",48477,2010,8916,12855,0.6935822637106185
2647,"Webb County, Texas",48479,2010,41777,64714,0.6455635565719937
2648,"Wharton County, Texas",48481,2010,10261,14808,0.6929362506753106
2649,"Wheeler County, Texas",48483,2010,1670,2113,0.7903454803596782
2650,"Wichita County, Texas",48485,2010,31147,48601,0.6408715870043826
2651,"Wilbarger County, Texas",48487,2010,3165,5201,0.608536819842338
2652,"Willacy County, Texas",48489,2010,3898,5485,0.710665451230629
2653,"Williamson County, Texas",48491,2010,99937,142110,0.7032369291393991
2654,"Wilson County, Texas",48493,2010,12212,14455,0.8448287789692148
2655,"Winkler County, Texas",48495,2010,2059,2521,0.8167393891312971
2656,"Wise County, Texas",48497,2010,15967,19712,0.8100142045454546
2657,"Wood County, Texas",48499,2010,13048,16026,0.8141769624360414
2658,"Yoakum County, Texas",48501,2010,2212,2596,0.8520801232665639
2659,"Young County, Texas",48503,2010,5171,7484,0.6909406734366649
2660,"Zapata County, Texas",48505,2010,3293,4341,0.7585809721262382
2661,"Zavala County, Texas",48507,2010,2411,3558,0.677627880831928
2662,"Beaver County, Utah",49001,2010,1604,2091,0.7670970827355332
2663,"Box Elder County, Utah",49003,2010,12721,15612,0.8148219318472969
2664,"Cache County, Utah",49005,2010,21597,33820,0.6385866351271438
2665,"Carbon County, Utah",49007,2010,5638,7966,0.707757971378358
2666,"Daggett County, Utah",49009,2010,226,352,0.6420454545454546
2667,"Davis County, Utah",49011,2010,70979,90607,0.7833721456399616
2668,"Duchesne County, Utah",49013,2010,4853,6521,0.7442110105811992
2669,"Emery County, Utah",49015,2010,3057,3779,0.8089441651230485
2670,"Garfield County, Utah",49017,2010,1698,2136,0.7949438202247191
2671,"Grand County, Utah",49019,2010,2566,3719,0.6899704221564937
2672,"Iron County, Utah",49021,2010,9581,15155,0.6322005938634114
2673,"Juab County, Utah",49023,2010,2517,3045,0.8266009852216749
2674,"Kane County, Utah",49025,2010,2335,3065,0.7618270799347472
2675,"Millard County, Utah",49027,2010,3101,4046,0.7664359861591695
2676,"Morgan County, Utah",49029,2010,2394,2714,0.8820928518791452
2677,"Piute County, Utah",49031,2010,480,539,0.8905380333951762
2678,"Rich County, Utah",49033,2010,673,762,0.8832020997375328
2679,"Salt Lake County, Utah",49035,2010,229637,335075,0.6853301499664254
2680,"San Juan County, Utah",49037,2010,3388,4331,0.7822673747402448
2681,"Sanpete County, Utah",49039,2010,6072,7870,0.7715374841168996
2682,"Sevier County, Utah",49041,2010,5638,6937,0.8127432607755514
2683,"Summit County, Utah",49043,2010,10123,13600,0.7443382352941177
2684,"Tooele County, Utah",49045,2010,13387,17718,0.7555593182074726
2685,"Uintah County, Utah",49047,2010,7871,10474,0.7514798548787474
2686,"Utah County, Utah",49049,2010,94142,135620,0.6941601533697095
2687,"Wasatch County, Utah",49051,2010,5576,7154,0.7794240984064859
2688,"Washington County, Utah",49053,2010,32541,45895,0.7090314849112104
2689,"Wayne County, Utah",49055,2010,705,899,0.7842046718576196
2690,"Weber County, Utah",49057,2010,56398,77656,0.7262542495106624
2691,"Addison County, Vermont",50001,2010,10649,14080,0.7563210227272728
2692,"Bennington County, Vermont",50003,2010,11291,15559,0.7256893116524198
2693,"Caledonia County, Vermont",50005,2010,8982,12581,0.7139337095620379
2694,"Chittenden County, Vermont",50007,2010,40586,61581,0.6590669199915559
2695,"Essex County, Vermont",50009,2010,2385,2842,0.8391977480647431
2696,"Franklin County, Vermont",50011,2010,13823,18482,0.7479168921112433
2697,"Grand Isle County, Vermont",50013,2010,2511,3077,0.8160545986350342
2698,"Lamoille County, Vermont",50015,2010,7135,10345,0.6897051715804736
2699,"Orange County, Vermont",50017,2010,9716,11967,0.8118993899891368
2700,"Orleans County, Vermont",50019,2010,8264,10785,0.7662494204914233
2701,"Rutland County, Vermont",50021,2010,18495,26405,0.7004355235750804
2702,"Washington County, Vermont",50023,2010,17877,24621,0.7260874862921896
2703,"Windham County, Vermont",50025,2010,13554,19483,0.6956834163116563
2704,"Windsor County, Vermont",50027,2010,17894,24804,0.7214159006611837
2705,"Accomack County, Virginia",51001,2010,10436,14085,0.7409300674476393
2706,"Albemarle County, Virginia",51003,2010,24510,37459,0.6543153848207374
2707,"Alleghany County, Virginia",51005,2010,5758,6964,0.8268236645605973
2708,"Amelia County, Virginia",51007,2010,4080,4901,0.8324831667006733
2709,"Amherst County, Virginia",51009,2010,9576,12706,0.7536596883362191
2710,"Appomattox County, Virginia",51011,2010,4539,5976,0.7595381526104418
2711,"Arlington County, Virginia",51013,2010,43168,91892,0.4697688590954599
2712,"Augusta County, Virginia",51015,2010,22683,27909,0.8127485757282596
2713,"Bath County, Virginia",51017,2010,1761,2025,0.8696296296296296
2714,"Bedford County, Virginia",51019,2010,22933,27150,0.8446777163904235
2715,"Bland County, Virginia",51021,2010,2189,2580,0.8484496124031008
2716,"Botetourt County, Virginia",51023,2010,11264,12918,0.8719616039634618
2717,"Brunswick County, Virginia",51025,2010,4263,6086,0.7004600722970753
2718,"Buchanan County, Virginia",51027,2010,7254,9123,0.7951331798750411
2719,"Buckingham County, Virginia",51029,2010,3632,4859,0.7474789051245112
2720,"Campbell County, Virginia",51031,2010,16657,22005,0.7569643262894796
2721,"Caroline County, Virginia",51033,2010,8517,10270,0.8293086660175267
2722,"Carroll County, Virginia",51035,2010,9770,12818,0.7622093930410361
2723,"Charles City County, Virginia",51036,2010,2306,2713,0.8499815702174714
2724,"Charlotte County, Virginia",51037,2010,3440,4415,0.7791619479048698
2725,"Chesterfield County, Virginia",51041,2010,88092,112404,0.7837087648126401
2726,"Clarke County, Virginia",51043,2010,4195,5535,0.7579042457091237
2727,"Craig County, Virginia",51045,2010,1704,1989,0.8567119155354449
2728,"Culpeper County, Virginia",51047,2010,11498,15834,0.7261588985726917
2729,"Cumberland County, Virginia",51049,2010,3089,3969,0.7782816830435878
2730,"Dickenson County, Virginia",51051,2010,4972,6170,0.8058346839546191
2731,"Dinwiddie County, Virginia",51053,2010,7427,9800,0.7578571428571429
2732,"Essex County, Virginia",51057,2010,3341,4466,0.7480967308553516
2733,"Fairfax County, Virginia",51059,2010,274448,381768,0.7188868632258335
2734,"Fauquier County, Virginia",51061,2010,17633,22369,0.7882784210291027
2735,"Floyd County, Virginia",51063,2010,4970,6334,0.7846542469213768
2736,"Fluvanna County, Virginia",51065,2010,7957,9128,0.8717134092900964
2737,"Franklin County, Virginia",51067,2010,18324,23355,0.7845857418111754
2738,"Frederick County, Virginia",51069,2010,22495,28558,0.7876952167518734
2739,"Giles County, Virginia",51071,2010,5527,7100,0.7784507042253521
2740,"Gloucester County, Virginia",51073,2010,11544,14014,0.8237476808905381
2741,"Goochland County, Virginia",51075,2010,6233,6831,0.9124579124579124
2742,"Grayson County, Virginia",51077,2010,5573,6858,0.8126275882181394
2743,"Greene County, Virginia",51079,2010,5357,6709,0.7984796541958563
2744,"Greensville County, Virginia",51081,2010,2525,3385,0.7459379615952733
2745,"Halifax County, Virginia",51083,2010,11124,14650,0.7593174061433448
2746,"Hanover County, Virginia",51085,2010,30301,36114,0.8390374923852245
2747,"Henrico County, Virginia",51087,2010,81504,121767,0.6693439109118234
2748,"Henry County, Virginia",51089,2010,17396,22909,0.7593522196516653
2749,"Highland County, Virginia",51091,2010,866,1130,0.7663716814159292
2750,"Isle of Wight County, Virginia",51093,2010,10995,13553,0.8112594997417546
2751,"James City County, Virginia",51095,2010,19772,25851,0.7648446868593091
2752,"King and Queen County, Virginia",51097,2010,2263,2815,0.8039076376554174
2753,"King George County, Virginia",51099,2010,6261,8194,0.7640956797656822
2754,"King William County, Virginia",51101,2010,5049,5909,0.8544592993738365
2755,"Lancaster County, Virginia",51103,2010,4180,5421,0.7710754473344401
2756,"Lee County, Virginia",51105,2010,7263,9836,0.7384099227328182
2757,"Loudoun County, Virginia",51107,2010,77022,95330,0.8079513269694745
2758,"Louisa County, Virginia",51109,2010,10367,13253,0.7822379838527126
2759,"Lunenburg County, Virginia",51111,2010,3361,4515,0.7444075304540421
2760,"Madison County, Virginia",51113,2010,4221,5213,0.8097065029733359
2761,"Mathews County, Virginia",51115,2010,3131,3773,0.8298436257619931
2762,"Mecklenburg County, Virginia",51117,2010,9463,12594,0.7513895505796411
2763,"Middlesex County, Virginia",51119,2010,3489,4303,0.8108296537299559
2764,"Montgomery County, Virginia",51121,2010,19387,34369,0.564083912828421
2765,"Nelson County, Virginia",51125,2010,5086,6534,0.778389960208142
2766,"New Kent County, Virginia",51127,2010,5865,6513,0.9005066789497927
2767,"Northampton County, Virginia",51131,2010,3617,5088,0.7108883647798742
2768,"Northumberland County, Virginia",51133,2010,4619,5478,0.8431909456005842
2769,"Nottoway County, Virginia",51135,2010,3608,5607,0.6434813625824862
2770,"Orange County, Virginia",51137,2010,9937,12669,0.7843555134580472
2771,"Page County, Virginia",51139,2010,7282,9629,0.7562571398899158
2772,"Patrick County, Virginia",51141,2010,5973,7344,0.8133169934640523
2773,"Pittsylvania County, Virginia",51143,2010,21094,26563,0.794112110830855
2774,"Powhatan County, Virginia",51145,2010,7743,8637,0.8964918374435568
2775,"Prince Edward County, Virginia",51147,2010,4638,7314,0.6341263330598852
2776,"Prince George County, Virginia",51149,2010,7893,10474,0.7535802940614856
2777,"Prince William County, Virginia",51153,2010,93372,124879,0.7476997733806324
2778,"Pulaski County, Virginia",51155,2010,10892,14898,0.7311048462880924
2779,"Rappahannock County, Virginia",51157,2010,2294,3163,0.7252608283275371
2780,"Richmond County, Virginia",51159,2010,2402,3007,0.7988027934818757
2781,"Roanoke County, Virginia",51161,2010,29401,37833,0.7771257896545344
2782,"Rockbridge County, Virginia",51163,2010,7160,9372,0.7639778062313274
2783,"Rockingham County, Virginia",51165,2010,22200,29701,0.7474495808221946
2784,"Russell County, Virginia",51167,2010,8881,11529,0.7703183276953769
2785,"Scott County, Virginia",51169,2010,7403,9610,0.7703433922996878
2786,"Shenandoah County, Virginia",51171,2010,12039,17316,0.6952529452529452
2787,"Smyth County, Virginia",51173,2010,9474,12992,0.7292179802955665
2788,"Southampton County, Virginia",51175,2010,5004,6571,0.7615279257342871
2789,"Spotsylvania County, Virginia",51177,2010,32759,41009,0.7988246482479455
2790,"Stafford County, Virginia",51179,2010,31502,40183,0.7839633675932608
2791,"Surry County, Virginia",51181,2010,1840,2481,0.7416364369205966
2792,"Sussex County, Virginia",51183,2010,2544,3796,0.6701791359325606
2793,"Tazewell County, Virginia",51185,2010,13215,18015,0.7335553705245629
2794,"Warren County, Virginia",51187,2010,10591,14160,0.74795197740113
2795,"Washington County, Virginia",51191,2010,16853,22711,0.742063317335212
2796,"Westmoreland County, Virginia",51193,2010,5433,7135,0.7614576033637
2797,"Wise County, Virginia",51195,2010,10973,15750,0.6966984126984127
2798,"Wythe County, Virginia",51197,2010,8981,11665,0.7699099871410201
2799,"York County, Virginia",51199,2010,18871,24002,0.786226147821015
2800,"Alexandria city, Virginia",51510,2010,29103,63738,0.4566035959710063
2801,"Bedford city, Virginia",51515,2010,1852,2782,0.6657081236520489
2802,"Bristol city, Virginia",51520,2010,4909,7948,0.617639657775541
2803,"Buena Vista city, Virginia",51530,2010,1745,2693,0.6479762346825102
